"sex_age" "estimate" "iter"
"25616" "Male_Fledgling" 0.2654554 843
"25716" "Female_Chick" 0.507399467821623 843
"25816" "Male_Chick" 0.490938094755772 843
"25916" "Female_Adult" 0.6938276 844
"26016" "Male_Adult" 0.6919912 844
"26120" "Female_Fledgling" 0.1812309 844
"26218" "Male_Fledgling" 0.2404109 844
"26316" "Female_Chick" 0.464204280574414 844
"26416" "Male_Chick" 0.528680064489292 844
"26516" "Female_Adult" 0.7212596 845
"26616" "Male_Adult" 0.6869502 845
"26716" "Female_Fledgling" 0.121746 845
"26816" "Male_Fledgling" 0.2604616 845
"26916" "Female_Chick" 0.513788489026024 845
"27016" "Male_Chick" 0.53239318704638 845
"27120" "Female_Adult" 0.6798975 846
"27218" "Male_Adult" 0.6327699 846
"27316" "Female_Fledgling" 0.1473423 846
"27416" "Male_Fledgling" 0.2452041 846
"27516" "Female_Chick" 0.516101140218202 846
"27616" "Male_Chick" 0.526349627150618 846
"27716" "Female_Adult" 0.7257691 847
"27816" "Male_Adult" 0.7180642 847
"27916" "Female_Fledgling" 0.1886505 847
"28016" "Male_Fledgling" 0.237453 847
"28120" "Female_Chick" 0.44809975044132 847
"28218" "Male_Chick" 0.507411199535583 847
"28316" "Female_Adult" 0.7377437 848
"28416" "Male_Adult" 0.698224 848
"28516" "Female_Fledgling" 0.1767451 848
"28616" "Male_Fledgling" 0.2141231 848
"28716" "Female_Chick" 0.490148799652986 848
"28816" "Male_Chick" 0.526893108160331 848
"28916" "Female_Adult" 0.694528 849
"29016" "Male_Adult" 0.7505602 849
"29120" "Female_Fledgling" 0.1594011 849
"29218" "Male_Fledgling" 0.1979799 849
"29316" "Female_Chick" 0.50968765085668 849
"29416" "Male_Chick" 0.514783674160022 849
"29516" "Female_Adult" 0.6489615 850
"29616" "Male_Adult" 0.6717118 850
"29716" "Female_Fledgling" 0.1552285 850
"29816" "Male_Fledgling" 0.2044836 850
"29916" "Female_Chick" 0.459642677371462 850
"30016" "Male_Chick" 0.508593478579344 850
"1500" "Female_Adult" 0.7076223 851
"2500" "Male_Adult" 0.6505776 851
"3101" "Female_Fledgling" 0.1546394 851
"4101" "Male_Fledgling" 0.1941086 851
"5101" "Female_Chick" 0.474971087038589 851
"6101" "Male_Chick" 0.547145856805761 851
"7101" "Female_Adult" 0.7285754 852
"8101" "Male_Adult" 0.6592333 852
"9101" "Female_Fledgling" 0.1365942 852
"10101" "Male_Fledgling" 0.2344047 852
"11105" "Female_Chick" 0.5062670321092 852
"12102" "Male_Chick" 0.567359816770815 852
"13101" "Female_Adult" 0.6635586 853
"14101" "Male_Adult" 0.7216774 853
"15101" "Female_Fledgling" 0.1660056 853
"16101" "Male_Fledgling" 0.2087475 853
"17101" "Female_Chick" 0.492107723866469 853
"18101" "Male_Chick" 0.481449567157313 853
"19101" "Female_Adult" 0.7337214 854
"20101" "Male_Adult" 0.6950876 854
"21105" "Female_Fledgling" 0.1609713 854
"22102" "Male_Fledgling" 0.2139867 854
"23101" "Female_Chick" 0.486472162826752 854
"24101" "Male_Chick" 0.559248448155465 854
"25101" "Female_Adult" 0.6788155 855
"26101" "Male_Adult" 0.7087593 855
"27101" "Female_Fledgling" 0.1537891 855
"28101" "Male_Fledgling" 0.1704418 855
"29101" "Female_Chick" 0.493628664923666 855
"3017" "Male_Chick" 0.509578252345818 855
"3121" "Female_Adult" 0.696278 856
"3219" "Male_Adult" 0.7366703 856
"3317" "Female_Fledgling" 0.1560984 856
"3417" "Male_Fledgling" 0.2095591 856
"3517" "Female_Chick" 0.521232680614108 856
"3617" "Male_Chick" 0.586674599955915 856
"3717" "Female_Adult" 0.6922245 857
"3817" "Male_Adult" 0.6284656 857
"3917" "Female_Fledgling" 0.1913636 857
"4017" "Male_Fledgling" 0.220884 857
"4121" "Female_Chick" 0.469736324702571 857
"4219" "Male_Chick" 0.51450287861723 857
"4317" "Female_Adult" 0.7660716 858
"4417" "Male_Adult" 0.6762856 858
"4517" "Female_Fledgling" 0.1481227 858
"4617" "Male_Fledgling" 0.2202155 858
"4717" "Female_Chick" 0.491302115110692 858
"4817" "Male_Chick" 0.537283036229685 858
"4917" "Female_Adult" 0.6820271 859
"5017" "Male_Adult" 0.7578189 859
"5121" "Female_Fledgling" 0.1513744 859
"5219" "Male_Fledgling" 0.2181669 859
"5317" "Female_Chick" 0.446364187674215 859
"5417" "Male_Chick" 0.577733824935799 859
"5517" "Female_Adult" 0.7254268 860
"5617" "Male_Adult" 0.6811387 860
"5717" "Female_Fledgling" 0.1597377 860
"5817" "Male_Fledgling" 0.2149082 860
"5917" "Female_Chick" 0.492736040568389 860
"6017" "Male_Chick" 0.563530060060677 860
"6121" "Female_Adult" 0.687289 861
"6219" "Male_Adult" 0.706754 861
"6317" "Female_Fledgling" 0.1582516 861
"6417" "Male_Fledgling" 0.2278173 861
"6517" "Female_Chick" 0.493843240498159 861
"6617" "Male_Chick" 0.455090497959183 861
"6717" "Female_Adult" 0.6389758 862
"6817" "Male_Adult" 0.7231089 862
"6917" "Female_Fledgling" 0.1497074 862
"7017" "Male_Fledgling" 0.2617528 862
"7121" "Female_Chick" 0.468123161386138 862
"7219" "Male_Chick" 0.533435355846429 862
"7317" "Female_Adult" 0.7355278 863
"7417" "Male_Adult" 0.7269014 863
"7517" "Female_Fledgling" 0.127254 863
"7617" "Male_Fledgling" 0.1948921 863
"7717" "Female_Chick" 0.460802017840856 863
"7817" "Male_Chick" 0.596810769628019 863
"7917" "Female_Adult" 0.672235 864
"8017" "Male_Adult" 0.723429 864
"8121" "Female_Fledgling" 0.1323345 864
"8219" "Male_Fledgling" 0.2051802 864
"8317" "Female_Chick" 0.502284237707481 864
"8417" "Male_Chick" 0.573322894985421 864
"8517" "Female_Adult" 0.7020593 865
"8617" "Male_Adult" 0.6451007 865
"8717" "Female_Fledgling" 0.1573533 865
"8817" "Male_Fledgling" 0.2032955 865
"8917" "Female_Chick" 0.518194491677009 865
"9017" "Male_Chick" 0.518618508146304 865
"9121" "Female_Adult" 0.6785022 866
"9219" "Male_Adult" 0.7143494 866
"9317" "Female_Fledgling" 0.1414553 866
"9417" "Male_Fledgling" 0.2352478 866
"9517" "Female_Chick" 0.444662510354949 866
"9617" "Male_Chick" 0.512794171225631 866
"9717" "Female_Adult" 0.7432116 867
"9817" "Male_Adult" 0.7384692 867
"9917" "Female_Fledgling" 0.1353235 867
"10017" "Male_Fledgling" 0.2458685 867
"10121" "Female_Chick" 0.517433092072294 867
"10219" "Male_Chick" 0.541182315253001 867
"10317" "Female_Adult" 0.7100894 868
"10417" "Male_Adult" 0.6780905 868
"10517" "Female_Fledgling" 0.121143 868
"10617" "Male_Fledgling" 0.2331694 868
"10717" "Female_Chick" 0.503710498780756 868
"10817" "Male_Chick" 0.517015082655461 868
"10917" "Female_Adult" 0.7060453 869
"11021" "Male_Adult" 0.7364592 869
"11121" "Female_Fledgling" 0.1276957 869
"11220" "Male_Fledgling" 0.2405326 869
"11318" "Female_Chick" 0.433836462439706 869
"11418" "Male_Chick" 0.54573650296236 869
"11517" "Female_Adult" 0.6657184 870
"11617" "Male_Adult" 0.68033 870
"11717" "Female_Fledgling" 0.1347653 870
"11817" "Male_Fledgling" 0.225416 870
"11917" "Female_Chick" 0.47616583942279 870
"12017" "Male_Chick" 0.536030628707973 870
"12121" "Female_Adult" 0.6812074 871
"12219" "Male_Adult" 0.7117375 871
"12317" "Female_Fledgling" 0.1723691 871
"12417" "Male_Fledgling" 0.2342604 871
"12517" "Female_Chick" 0.499312703964704 871
"12617" "Male_Chick" 0.465012084741211 871
"12717" "Female_Adult" 0.6935344 872
"12817" "Male_Adult" 0.6318834 872
"12917" "Female_Fledgling" 0.1261515 872
"13017" "Male_Fledgling" 0.1709725 872
"13121" "Female_Chick" 0.510061158789921 872
"13219" "Male_Chick" 0.570935948243567 872
"13317" "Female_Adult" 0.6712011 873
"13417" "Male_Adult" 0.7406753 873
"13517" "Female_Fledgling" 0.1410615 873
"13617" "Male_Fledgling" 0.2061058 873
"13717" "Female_Chick" 0.440111057559678 873
"13817" "Male_Chick" 0.513231633637206 873
"13917" "Female_Adult" 0.6805118 874
"14017" "Male_Adult" 0.6398749 874
"14121" "Female_Fledgling" 0.1437203 874
"14219" "Male_Fledgling" 0.1988714 874
"14317" "Female_Chick" 0.478065055161067 874
"14417" "Male_Chick" 0.551807899342596 874
"14517" "Female_Adult" 0.6876548 875
"14617" "Male_Adult" 0.6862337 875
"14717" "Female_Fledgling" 0.1005292 875
"14817" "Male_Fledgling" 0.2069812 875
"14917" "Female_Chick" 0.449498432815381 875
"15017" "Male_Chick" 0.506862330440615 875
"15121" "Female_Adult" 0.6417005 876
"15219" "Male_Adult" 0.7293143 876
"15317" "Female_Fledgling" 0.1352443 876
"15417" "Male_Fledgling" 0.199055 876
"15517" "Female_Chick" 0.478340396290603 876
"15617" "Male_Chick" 0.511384647240974 876
"15717" "Female_Adult" 0.7031052 877
"15817" "Male_Adult" 0.6785648 877
"15917" "Female_Fledgling" 0.1378835 877
"16017" "Male_Fledgling" 0.2421343 877
"16121" "Female_Chick" 0.471407871024584 877
"16219" "Male_Chick" 0.499470007543 877
"16317" "Female_Adult" 0.6535233 878
"16417" "Male_Adult" 0.6930751 878
"16517" "Female_Fledgling" 0.1405697 878
"16617" "Male_Fledgling" 0.23719 878
"16717" "Female_Chick" 0.492416013559986 878
"16817" "Male_Chick" 0.544656538637715 878
"16917" "Female_Adult" 0.6710277 879
"17017" "Male_Adult" 0.7035966 879
"17121" "Female_Fledgling" 0.1397917 879
"17219" "Male_Fledgling" 0.2561442 879
"17317" "Female_Chick" 0.487772746637553 879
"17417" "Male_Chick" 0.522567243319404 879
"17517" "Female_Adult" 0.7039008 880
"17617" "Male_Adult" 0.7097251 880
"17717" "Female_Fledgling" 0.1290344 880
"17817" "Male_Fledgling" 0.2015094 880
"17917" "Female_Chick" 0.446363363332604 880
"18017" "Male_Chick" 0.517330290232962 880
"18121" "Female_Adult" 0.6212014 881
"18219" "Male_Adult" 0.7444397 881
"18317" "Female_Fledgling" 0.1552306 881
"18417" "Male_Fledgling" 0.2330699 881
"18517" "Female_Chick" 0.520255853858902 881
"18617" "Male_Chick" 0.514655357113398 881
"18717" "Female_Adult" 0.722989 882
"18817" "Male_Adult" 0.6765823 882
"18917" "Female_Fledgling" 0.1769945 882
"19017" "Male_Fledgling" 0.2427658 882
"19121" "Female_Chick" 0.482133551163768 882
"19219" "Male_Chick" 0.574428971524479 882
"19317" "Female_Adult" 0.7257259 883
"19417" "Male_Adult" 0.6851811 883
"19517" "Female_Fledgling" 0.1318927 883
"19617" "Male_Fledgling" 0.2202003 883
"19717" "Female_Chick" 0.53000439089047 883
"19817" "Male_Chick" 0.548907246667032 883
"19917" "Female_Adult" 0.7283823 884
"20017" "Male_Adult" 0.7557043 884
"20121" "Female_Fledgling" 0.1616313 884
"20219" "Male_Fledgling" 0.2002753 884
"20317" "Female_Chick" 0.446311032871035 884
"20417" "Male_Chick" 0.532498303825023 884
"20517" "Female_Adult" 0.68597 885
"20617" "Male_Adult" 0.6969405 885
"20717" "Female_Fledgling" 0.1725149 885
"20817" "Male_Fledgling" 0.1767645 885
"20917" "Female_Chick" 0.409170901885014 885
"21021" "Male_Chick" 0.551306722752174 885
"21121" "Female_Adult" 0.7385486 886
"21220" "Male_Adult" 0.6647649 886
"21318" "Female_Fledgling" 0.1452668 886
"21418" "Male_Fledgling" 0.206706 886
"21517" "Female_Chick" 0.451480956409346 886
"21617" "Male_Chick" 0.512741318394399 886
"21717" "Female_Adult" 0.6742863 887
"21817" "Male_Adult" 0.7531677 887
"21917" "Female_Fledgling" 0.1610116 887
"22017" "Male_Fledgling" 0.2075944 887
"22121" "Female_Chick" 0.539486862609836 887
"22219" "Male_Chick" 0.524226704353 887
"22317" "Female_Adult" 0.7023129 888
"22417" "Male_Adult" 0.6690725 888
"22517" "Female_Fledgling" 0.1507393 888
"22617" "Male_Fledgling" 0.1880886 888
"22717" "Female_Chick" 0.489147571223527 888
"22817" "Male_Chick" 0.542505397004773 888
"22917" "Female_Adult" 0.6956993 889
"23017" "Male_Adult" 0.6769158 889
"23121" "Female_Fledgling" 0.1549149 889
"23219" "Male_Fledgling" 0.1950742 889
"23317" "Female_Chick" 0.439321525975893 889
"23417" "Male_Chick" 0.501353903756714 889
"23517" "Female_Adult" 0.6484909 890
"23617" "Male_Adult" 0.7318284 890
"23717" "Female_Fledgling" 0.1550683 890
"23817" "Male_Fledgling" 0.1819753 890
"23917" "Female_Chick" 0.466203911227131 890
"24017" "Male_Chick" 0.522668473612998 890
"24121" "Female_Adult" 0.7309933 891
"24219" "Male_Adult" 0.6962514 891
"24317" "Female_Fledgling" 0.1740449 891
"24417" "Male_Fledgling" 0.2185145 891
"24517" "Female_Chick" 0.468453376202956 891
"24617" "Male_Chick" 0.559320385292501 891
"24717" "Female_Adult" 0.7100903 892
"24817" "Male_Adult" 0.650117 892
"24917" "Female_Fledgling" 0.1226569 892
"25017" "Male_Fledgling" 0.2348323 892
"25121" "Female_Chick" 0.424849548945755 892
"25219" "Male_Chick" 0.532589091522315 892
"25317" "Female_Adult" 0.6606144 893
"25417" "Male_Adult" 0.7364328 893
"25517" "Female_Fledgling" 0.1567219 893
"25617" "Male_Fledgling" 0.2214233 893
"25717" "Female_Chick" 0.495819654331637 893
"25817" "Male_Chick" 0.520445520319447 893
"25917" "Female_Adult" 0.708146 894
"26017" "Male_Adult" 0.7120978 894
"26121" "Female_Fledgling" 0.1498424 894
"26219" "Male_Fledgling" 0.1836534 894
"26317" "Female_Chick" 0.459396548548225 894
"26417" "Male_Chick" 0.552799943148711 894
"26517" "Female_Adult" 0.6940289 895
"26617" "Male_Adult" 0.6494561 895
"26717" "Female_Fledgling" 0.1588812 895
"26817" "Male_Fledgling" 0.2449748 895
"26917" "Female_Chick" 0.446723759062109 895
"27017" "Male_Chick" 0.540833525693344 895
"27121" "Female_Adult" 0.6673926 896
"27219" "Male_Adult" 0.7120844 896
"27317" "Female_Fledgling" 0.1959101 896
"27417" "Male_Fledgling" 0.2016402 896
"27517" "Female_Chick" 0.494921691942663 896
"27617" "Male_Chick" 0.538286514189025 896
"27717" "Female_Adult" 0.6335202 897
"27817" "Male_Adult" 0.7355533 897
"27917" "Female_Fledgling" 0.126363 897
"28017" "Male_Fledgling" 0.2295966 897
"28121" "Female_Chick" 0.436451312255973 897
"28219" "Male_Chick" 0.552254177660438 897
"28317" "Female_Adult" 0.6686807 898
"28417" "Male_Adult" 0.6896646 898
"28517" "Female_Fledgling" 0.1331943 898
"28617" "Male_Fledgling" 0.224884 898
"28717" "Female_Chick" 0.482240112308201 898
"28817" "Male_Chick" 0.536554379009158 898
"28917" "Female_Adult" 0.694031 899
"29017" "Male_Adult" 0.6565146 899
"29121" "Female_Fledgling" 0.1356798 899
"29219" "Male_Fledgling" 0.2571815 899
"29317" "Female_Chick" 0.469052934567937 899
"29417" "Male_Chick" 0.522921974666991 899
"29517" "Female_Adult" 0.6959413 900
"29617" "Male_Adult" 0.6870615 900
"29717" "Female_Fledgling" 0.1775312 900
"29817" "Male_Fledgling" 0.2410745 900
"29917" "Female_Chick" 0.44402156819668 900
"30017" "Male_Chick" 0.519954449350527 900
"1600" "Female_Adult" 0.635566 901
"2600" "Male_Adult" 0.6706792 901
"3102" "Female_Fledgling" 0.1519481 901
"4102" "Male_Fledgling" 0.2326705 901
"5102" "Female_Chick" 0.550885329917333 901
"6102" "Male_Chick" 0.485364747690763 901
"7102" "Female_Adult" 0.6690629 902
"8102" "Male_Adult" 0.6381519 902
"9102" "Female_Fledgling" 0.1235416 902
"10102" "Male_Fledgling" 0.2474318 902
"11106" "Female_Chick" 0.47657923810545 902
"12103" "Male_Chick" 0.580764494941094 902
"13102" "Female_Adult" 0.7096989 903
"14102" "Male_Adult" 0.6772117 903
"15102" "Female_Fledgling" 0.1588639 903
"16102" "Male_Fledgling" 0.2079065 903
"17102" "Female_Chick" 0.509205317479585 903
"18102" "Male_Chick" 0.55333291359716 903
"19102" "Female_Adult" 0.6520043 904
"20102" "Male_Adult" 0.6950332 904
"21106" "Female_Fledgling" 0.1244982 904
"22103" "Male_Fledgling" 0.2044122 904
"23102" "Female_Chick" 0.453578926232143 904
"24102" "Male_Chick" 0.562245566675203 904
"25102" "Female_Adult" 0.7213476 905
"26102" "Male_Adult" 0.7100659 905
"27102" "Female_Fledgling" 0.1103934 905
"28102" "Male_Fledgling" 0.228774 905
"29102" "Female_Chick" 0.515602907027698 905
"3018" "Male_Chick" 0.598120803956871 905
"3122" "Female_Adult" 0.6550931 906
"3220" "Male_Adult" 0.7065288 906
"3318" "Female_Fledgling" 0.1586624 906
"3418" "Male_Fledgling" 0.1812466 906
"3518" "Female_Chick" 0.47495909507355 906
"3618" "Male_Chick" 0.532106707212335 906
"3718" "Female_Adult" 0.7468516 907
"3818" "Male_Adult" 0.6856913 907
"3918" "Female_Fledgling" 0.1518943 907
"4018" "Male_Fledgling" 0.2311972 907
"4122" "Female_Chick" 0.499469995646301 907
"4220" "Male_Chick" 0.526540233662999 907
"4318" "Female_Adult" 0.6779743 908
"4418" "Male_Adult" 0.7439891 908
"4518" "Female_Fledgling" 0.1569655 908
"4618" "Male_Fledgling" 0.2362231 908
"4718" "Female_Chick" 0.493885966533444 908
"4818" "Male_Chick" 0.503048381911636 908
"4918" "Female_Adult" 0.6853767 909
"5018" "Male_Adult" 0.67443 909
"5122" "Female_Fledgling" 0.1737764 909
"5220" "Male_Fledgling" 0.2439659 909
"5318" "Female_Chick" 0.405024063624928 909
"5418" "Male_Chick" 0.535903559475833 909
"5518" "Female_Adult" 0.6829265 910
"5618" "Male_Adult" 0.7014536 910
"5718" "Female_Fledgling" 0.1382168 910
"5818" "Male_Fledgling" 0.2176754 910
"5918" "Female_Chick" 0.491674480489229 910
"6018" "Male_Chick" 0.522941092079494 910
"6122" "Female_Adult" 0.6800814 911
"6220" "Male_Adult" 0.6926157 911
"6318" "Female_Fledgling" 0.1386703 911
"6418" "Male_Fledgling" 0.2098105 911
"6518" "Female_Chick" 0.467311037544598 911
"6618" "Male_Chick" 0.483071729860738 911
"6718" "Female_Adult" 0.7020474 912
"6818" "Male_Adult" 0.6892181 912
"6918" "Female_Fledgling" 0.1181998 912
"7018" "Male_Fledgling" 0.2437902 912
"7122" "Female_Chick" 0.442919932802886 912
"7220" "Male_Chick" 0.506508345420708 912
"7318" "Female_Adult" 0.6172926 913
"7418" "Male_Adult" 0.6768319 913
"7518" "Female_Fledgling" 0.2051627 913
"7618" "Male_Fledgling" 0.2382975 913
"7718" "Female_Chick" 0.539490277139508 913
"7818" "Male_Chick" 0.505491880497077 913
"7918" "Female_Adult" 0.6837584 914
"8018" "Male_Adult" 0.6507305 914
"8122" "Female_Fledgling" 0.116972 914
"8220" "Male_Fledgling" 0.2980775 914
"8318" "Female_Chick" 0.486209329916544 914
"8418" "Male_Chick" 0.507469270098913 914
"8518" "Female_Adult" 0.6840028 915
"8618" "Male_Adult" 0.665387 915
"8718" "Female_Fledgling" 0.1534632 915
"8818" "Male_Fledgling" 0.2215512 915
"8918" "Female_Chick" 0.471232911993022 915
"9018" "Male_Chick" 0.54714090501564 915
"9122" "Female_Adult" 0.6876461 916
"9220" "Male_Adult" 0.655321 916
"9318" "Female_Fledgling" 0.1505728 916
"9418" "Male_Fledgling" 0.2346832 916
"9518" "Female_Chick" 0.509795935892 916
"9618" "Male_Chick" 0.595172409460972 916
"9718" "Female_Adult" 0.5949107 917
"9818" "Male_Adult" 0.6883322 917
"9918" "Female_Fledgling" 0.1482386 917
"10018" "Male_Fledgling" 0.2550023 917
"10122" "Female_Chick" 0.454093913108266 917
"10220" "Male_Chick" 0.513712851356246 917
"10318" "Female_Adult" 0.7228583 918
"10418" "Male_Adult" 0.7047185 918
"10518" "Female_Fledgling" 0.1560731 918
"10618" "Male_Fledgling" 0.188052 918
"10718" "Female_Chick" 0.464890165181262 918
"10818" "Male_Chick" 0.516379525975488 918
"10918" "Female_Adult" 0.6728039 919
"11022" "Male_Adult" 0.6881386 919
"11122" "Female_Fledgling" 0.1766649 919
"11221" "Male_Fledgling" 0.1885307 919
"11319" "Female_Chick" 0.410442473979977 919
"11419" "Male_Chick" 0.544144086964791 919
"11518" "Female_Adult" 0.7177629 920
"11618" "Male_Adult" 0.6751152 920
"11718" "Female_Fledgling" 0.1383078 920
"11818" "Male_Fledgling" 0.2041442 920
"11918" "Female_Chick" 0.531104774236719 920
"12018" "Male_Chick" 0.511053091785489 920
"12122" "Female_Adult" 0.6357543 921
"12220" "Male_Adult" 0.7026703 921
"12318" "Female_Fledgling" 0.1585453 921
"12418" "Male_Fledgling" 0.2303764 921
"12518" "Female_Chick" 0.454369256313349 921
"12618" "Male_Chick" 0.494673930724099 921
"12718" "Female_Adult" 0.7018837 922
"12818" "Male_Adult" 0.6817015 922
"12918" "Female_Fledgling" 0.1646187 922
"13018" "Male_Fledgling" 0.2058486 922
"13122" "Female_Chick" 0.480092829916419 922
"13220" "Male_Chick" 0.538890643521592 922
"13318" "Female_Adult" 0.684112 923
"13418" "Male_Adult" 0.720288 923
"13518" "Female_Fledgling" 0.1311083 923
"13618" "Male_Fledgling" 0.1925685 923
"13718" "Female_Chick" 0.459047909883495 923
"13818" "Male_Chick" 0.485304499913608 923
"13918" "Female_Adult" 0.6985253 924
"14018" "Male_Adult" 0.715545 924
"14122" "Female_Fledgling" 0.141107 924
"14220" "Male_Fledgling" 0.2280555 924
"14318" "Female_Chick" 0.447780442007948 924
"14418" "Male_Chick" 0.436703885177369 924
"14518" "Female_Adult" 0.6429449 925
"14618" "Male_Adult" 0.7371021 925
"14718" "Female_Fledgling" 0.1522757 925
"14818" "Male_Fledgling" 0.2449646 925
"14918" "Female_Chick" 0.443453924938402 925
"15018" "Male_Chick" 0.541175351913571 925
"15122" "Female_Adult" 0.6907167 926
"15220" "Male_Adult" 0.6416623 926
"15318" "Female_Fledgling" 0.138324 926
"15418" "Male_Fledgling" 0.2698445 926
"15518" "Female_Chick" 0.473192561241343 926
"15618" "Male_Chick" 0.525261110086309 926
"15718" "Female_Adult" 0.6870353 927
"15818" "Male_Adult" 0.6928119 927
"15918" "Female_Fledgling" 0.1578187 927
"16018" "Male_Fledgling" 0.1757322 927
"16122" "Female_Chick" 0.514694209314508 927
"16220" "Male_Chick" 0.582221871630482 927
"16318" "Female_Adult" 0.6123391 928
"16418" "Male_Adult" 0.7294981 928
